2019-06-18 02:30:05,37.17,41.27,41.27,29.49,0, 0.00,   12,23.60,50.84, 0.00, 0.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 02:35:05,37.05,40.30,41.02,29.49,0, 0.00,   14,23.50,51.14, 0.00, 0.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 02:40:08,36.68,38.65,40.98,29.34,0, 0.00,   20,23.70,51.21, 0.00, 0.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 02:45:05,36.81,40.26,41.18,29.36,0, 0.00,   12,24.10,50.33, 0.00, 0.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 02:50:05,37.30,43.00,40.98,29.39,0, 0.00,   20,24.20,50.36, 0.75, 1.73, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 02:55:04,37.52,42.61,41.10,29.49,0, 0.00,   10,24.40,50.09, 0.35, 1.22, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:00:07,37.00,39.14,40.90,29.42,0, 0.00,   22,24.40,50.42, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:05:04,37.43,42.74,41.10,29.70,0, 0.00,   18,24.30,50.72, 0.70, 1.65, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:10:05,36.94,38.61,41.22,29.54,0, 0.00,   16,24.30,50.72, 0.05, 0.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:15:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,   14,24.20,51.02, 0.21, 1.12, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-18 03:20:06,36.73,38.76,41.27,29.52,0, 0.00,   10,24.00,51.64, 0.00, 0.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:25:04,37.62,44.76,41.18,29.54,0, 0.00,   14,24.00,51.64, 0.00, 0.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:30:04,37.16,39.48,41.22,29.44,0, 0.00,   20,23.90,52.29, 0.10, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:35:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,   24,23.80,52.60, 0.21, 1.24, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-18 03:40:05,37.81,44.86,40.90,29.62,0, 0.00,    8,23.80,52.60, 0.00, 0.81, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:45:05,37.77,42.44,41.22,29.52,0, 0.00,   20,23.80,52.60, 0.78, 1.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:50:04,38.09,44.72,41.02,29.47,0, 0.00,   12,23.80,51.59, 0.62, 1.47, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:55:04,37.30,38.87,41.27,29.44,0, 0.00,   16,23.70,48.82, 0.62, 1.57, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 04:00:04,36.94,39.10,41.22,29.42,0, 0.00,    8,23.50,46.65, 0.68, 1.58, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 04:05:05,36.69,39.18,40.94,29.21,0, 0.00,   10,23.40,45.89, 0.62, 1.55, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 04:10:05,37.23,42.74,41.06,29.49,0, 0.00,   14,23.20,45.74, 0.65, 1.63, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 04:15:05,37.75,44.53,40.82,29.42,0, 0.00,   26,23.10,45.67, 0.21, 1.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 04:20:04,38.11,45.09,40.82,29.47,0, 0.00,   18,23.00,46.30, 0.38, 1.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 04:25:04,37.66,40.98,41.06,29.60,0, 0.00,   14,22.90,46.94, 0.36, 1.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 04:30:05,37.35,40.66,41.14,29.31,0, 0.00,    6,22.90,46.94, 0.72, 1.57, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 04:35:04,37.00,39.29,41.14,29.52,0, 0.00,    8,22.80,47.23, 0.08, 0.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 04:40:04,37.32,42.61,40.90,29.42,0, 0.00,   24,22.60,47.44, 1.22, 2.24, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 04:45:05,36.99,39.25,41.35,29.39,0, 0.00,   14,22.40,48.02, 0.70, 1.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 04:50:05,37.35,42.92,40.86,29.34,0, 0.00,    8,22.30,48.31, 0.53, 1.38, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 04:55:04,37.22,40.94,41.02,29.29,0, 0.00,    8,22.20,48.98, 0.80, 1.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 05:00:04,37.66,43.94,40.94,29.39,0, 0.00,   26,22.10,49.65, 0.25, 1.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 05:05:05,37.51,41.72,41.02,29.36,0, 0.00,   20,22.00,49.96, 0.77, 1.71, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 05:10:04,37.59,42.83,40.98,29.21,0, 0.00,   22,21.90,50.26, 0.40, 1.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 05:15:04,37.73,43.40,40.98,29.24,0, 0.00,   16,21.80,50.96, 0.00, 0.92, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 05:20:04,37.35,40.42,41.10,29.42,0, 0.00,   30,21.70,50.88, 1.20, 2.17, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 05:25:04,37.54,42.70,41.02,29.44,0, 0.00,   18,21.70,50.88, 1.50, 2.28, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 05:30:05,36.95,38.69,41.14,29.29,0, 0.00,   12,21.70,50.88, 0.62, 1.45, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 05:35:05,37.41,43.22,41.02,29.36,0, 0.00,   24,21.70,51.27, 0.00, 1.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 05:40:04,36.87,38.54,41.22,29.24,0, 0.00,   16,21.60,51.97, 0.95, 1.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 05:45:04,37.57,44.72,40.74,29.34,0, 0.00,   20,21.70,51.65, 1.22, 2.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 05:50:05,37.50,41.80,41.10,29.39,0, 0.00,   28,21.70,52.04, 0.10, 1.16, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 05:55:04,36.88,38.25,41.10,29.47,0, 0.00,   24,21.70,52.42, 0.21, 1.22, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 06:00:04,36.56,38.32,41.06,29.36,0, 0.00,   20,21.70,52.81, 0.85, 1.71, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 06:05:05,37.19,42.96,41.06,29.44,0, 0.00,   14,21.80,52.87, 0.75, 1.56, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 06:10:05,37.48,43.05,40.82,29.42,0, 0.00,   26,21.80,52.87, 0.75, 1.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 06:15:05,37.56,42.61,40.94,29.39,0, 0.00,   16,21.80,53.25, 0.58, 1.43, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 06:20:04,38.02,45.00,40.98,29.42,0, 0.00,   24,21.90,53.31, 0.88, 1.78, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 06:25:05,37.28,39.37,40.94,29.36,0, 0.00,   36,21.90,53.31, 0.21, 1.36, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 06:30:05,36.99,39.71,40.90,29.49,0, 0.00,   20,21.90,53.69, 1.08, 1.89, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 06:35:05,36.66,38.84,40.82,29.34,0, 0.00,   26,21.90,53.69, 0.50, 1.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 06:40:05,37.29,43.40,40.86,29.47,0, 0.00,   50,22.00,53.74, 0.53, 1.81, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 06:45:04,37.77,44.21,40.94,29.57,0, 0.00,   34,22.00,53.74, 0.00, 1.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 06:50:04,37.81,43.27,40.86,29.42,0, 0.00,   42,22.00,54.12, 0.58, 1.75, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 06:55:05,37.44,41.06,40.90,29.26,0, 0.00,   48,22.00,54.12, 0.67, 1.89, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 07:00:05,37.64,43.00,41.02,29.47,0, 0.00,   74,22.00,53.74, 1.13, 2.58, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 07:05:04,37.19,39.94,40.90,29.42,0, 0.00,   80,22.00,54.12, 0.65, 2.28, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 07:10:04,37.55,43.44,40.94,29.36,0, 0.00,   90,22.10,54.17, 0.51, 2.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 07:15:05,37.77,43.53,41.14,29.31,0, 0.00,  100,22.30,53.51, 0.82, 2.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 07:20:06,37.36,40.18,41.22,29.44,0, 0.00,  128,22.50,53.23, 0.75, 2.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 07:25:04,37.56,42.92,41.02,29.36,0, 0.00,  175,22.70,52.95, 0.55, 3.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 07:30:04,37.72,43.00,41.14,29.52,0, 0.00,   88,22.90,52.67, 0.70, 2.47, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 07:35:04,38.11,44.95,40.78,29.75,0, 0.00,   78,22.80,52.63, 0.46, 2.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 07:40:04,38.03,43.18,41.27,29.42,0, 0.00,  100,22.70,52.59, 0.87, 2.75, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 07:45:05,37.60,41.06,41.18,29.26,0, 0.00,   92,22.80,52.27, 0.95, 2.73, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 07:50:05,37.02,38.61,41.27,29.44,0, 0.00,  151,22.90,51.60, 1.15, 3.63, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 07:55:05,36.92,39.67,41.43,29.39,0, 0.00,  100,23.10,50.98, 0.43, 2.42, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 08:00:05,37.38,43.00,41.22,29.29,0, 0.00,   88,23.20,49.97, 1.54, 3.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 08:05:04,36.92,38.50,41.47,29.44,0, 0.00,   76,23.10,50.62, 0.73, 2.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 08:10:05,36.71,38.91,41.14,29.44,0, 0.00,  128,23.10,49.21, 0.63, 2.97, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 08:15:06,36.86,40.66,41.02,29.36,0, 0.00,   98,23.50,47.00, 1.87, 3.74, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 08:20:06,37.51,43.98,41.02,29.47,0, 0.00,  104,23.70,45.75, 1.72, 3.74, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 08:25:05,36.99,38.72,41.27,29.44,0, 0.00,   92,24.10,44.00, 1.35, 3.35, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 08:30:05,37.01,40.22,41.27,29.57,0, 0.00,  108,24.50,42.95, 0.68, 2.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 08:35:04,37.33,42.35,41.10,29.52,0, 0.00,  122,24.90,41.30, 0.55, 2.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 08:40:05,37.56,42.74,41.18,29.42,0, 0.00,  179,25.00,40.11, 0.16, 3.28, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 08:45:04,38.01,44.90,41.06,29.39,0, 0.00,   90,25.30,38.78, 0.62, 2.71, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 08:50:04,37.36,39.63,41.31,29.19,0, 0.00,  118,25.60,37.49, 1.19, 3.74, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 08:55:05,37.37,41.35,41.43,29.34,0, 0.00,  141,26.00,37.50, 0.00, 2.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 09:00:05,37.93,44.95,41.10,29.39,0, 0.00,  521,26.50,35.25, 0.00, 7.45, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 09:05:06,38.21,44.90,41.14,29.44,0, 0.00,  537,27.00,34.51, 0.00, 7.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 09:10:06,37.62,40.74,41.18,29.21,0, 0.00,  568,27.70,34.20, 0.00, 8.16, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 09:15:04,37.44,41.10,41.35,29.36,0, 0.00,  576,28.00,32.55, 0.53, 8.82, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 09:20:05,37.21,40.26,41.27,29.42,0, 0.00,  584,28.70,30.49, 0.08, 8.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 09:25:04,37.53,42.74,41.27,29.52,0, 0.00,  616,29.20,28.88, 0.00, 8.65, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 09:30:04,37.20,39.94,41.39,29.26,0, 0.00,  600,29.70,25.18, 0.50, 8.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 09:35:04,37.75,44.30,41.31,29.29,0, 0.00,  616,29.70,24.22, 0.85, 9.55, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 09:40:05,37.24,39.44,41.31,29.47,0, 0.00,  656,29.70,25.66, 0.98,10.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 09:45:04,37.04,39.25,41.76,29.52,0, 0.00,  695,29.70,25.66, 0.56,10.20, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 09:50:05,37.82,44.72,41.51,29.54,0, 0.00,  699,29.90,24.65, 1.13,10.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 09:55:05,37.73,42.14,41.31,29.47,0, 0.00,  723,30.00,23.57, 0.98,10.97, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 10:00:04,37.63,41.47,41.51,29.62,0, 0.00,  727,30.30,24.09, 0.26,10.16, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 10:05:04,38.01,44.48,41.22,29.44,0, 0.00,  741,30.90,22.61, 0.38,10.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 10:10:04,38.24,44.30,41.43,29.65,0, 0.00,  771,31.30,22.54, 0.60,11.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 10:15:04,37.50,39.18,41.64,29.49,0, 0.00,  775,31.00,22.70, 1.15,11.89, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 10:20:05,38.05,45.14,41.31,29.31,0, 0.00,  799,30.90,22.83, 0.62,11.46, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 10:25:05,37.43,39.40,41.64,29.39,0, 0.00,  799,30.90,23.51, 1.02,12.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 10:30:05,37.54,42.27,41.39,29.29,0, 0.00,  811,31.20,23.77, 0.03,10.96, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 10:35:04,37.46,41.18,41.55,29.44,0, 0.00,  803,31.60,23.66, 1.32,12.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 10:40:15,38.00,44.95,41.22,29.42,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 10:45:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 10:50:19,37.93,42.87,41.31,29.42,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 10:55:15,37.44,39.67,41.64,29.54,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 11:00:14,37.29,40.66,41.43,29.36,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 11:05:14,37.58,42.83,41.47,29.29,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 11:10:14,38.04,44.76,41.31,29.44,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 11:15:14,38.16,43.76,41.64,29.42,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 11:20:15,38.30,44.35,41.35,29.62,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 11:25:15,37.69,40.06,41.68,29.49,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 11:30:15,38.09,44.58,41.43,29.47,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 11:35:15,38.01,42.83,41.47,29.52,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 11:40:14,37.53,39.60,41.89,29.65,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 11:45:14,37.54,41.35,41.68,29.62,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 11:50:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 11:55:14,37.96,44.03,41.60,29.52,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 12:00:15,37.77,41.14,41.89,29.70,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 12:05:14,38.04,43.62,41.72,29.60,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 12:10:15,38.29,44.44,41.55,29.62,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 12:15:14,38.35,44.16,41.51,29.57,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 12:20:14,38.41,43.94,41.72,29.73,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 12:25:16,38.24,42.87,41.68,29.65,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 12:30:14,38.40,44.44,41.55,29.70,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 12:35:14,38.23,42.83,41.85,29.52,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 12:40:15,38.11,42.74,41.68,29.54,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 12:45:15,38.29,43.94,41.72,29.73,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 12:50:15,37.75,40.42,41.55,29.70,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 12:55:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 13:00:14,38.08,43.80,41.64,29.80,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 13:05:15,37.69,40.54,41.72,29.67,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 13:10:14,37.34,39.44,41.89,29.67,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 13:15:15,37.77,43.05,41.76,29.78,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 13:20:15,37.40,39.75,41.76,29.57,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 13:25:18,37.66,42.35,41.72,29.70,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 13:30:16,37.84,42.61,41.68,29.78,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 13:35:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 13:40:14,37.87,42.35,41.55,29.78,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 13:45:15,37.89,42.35,41.68,29.70,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 13:50:14,38.11,43.44,41.76,29.78,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 13:55:14,38.00,42.40,41.55,29.70,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 14:00:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 14:05:15,37.64,40.42,41.68,29.75,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 14:10:15,37.90,43.09,41.72,29.67,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 14:15:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 14:20:15,37.43,39.48,41.72,29.70,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 14:25:14,37.71,42.35,41.80,29.80,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 14:30:24, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 14:35:16,38.21,44.48,41.72,29.93,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 14:40:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 14:45:16,37.82,40.46,42.01,29.83,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 14:50:17,37.94,42.48,41.72,29.96,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 14:55:14,37.92,42.23,41.72,29.75,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 15:00:14,37.51,39.56,41.80,29.93,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 15:05:17,37.73,42.44,41.60,29.78,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 15:10:14,37.79,42.01,41.72,29.83,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 15:15:15,37.74,41.18,41.89,29.99,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 15:20:16,37.95,42.66,41.72,30.09,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 15:25:24, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 15:30:15,37.93,42.23,41.64,29.85,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 15:35:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 15:40:15,37.66,40.62,41.76,29.80,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 15:45:16,37.65,41.31,41.72,29.91,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 15:50:14,37.49,40.50,41.68,29.83,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 15:55:23, 0.00, 0.00, 0.00, 0.00,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600, 0.0000, 0.0000, 0.0000,0
2019-06-18 16:00:15,37.99,43.89,41.76,29.78,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 16:05:15,37.77,40.90,41.89,29.88,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 16:10:14,37.88,42.40,41.64,29.91,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 16:15:16,37.66,40.94,41.68,29.73,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
