2019-06-17 14:25:08,37.70,34.50,36.45,42.01,0, 0.00,  221,36.00,14.30, 1.13, 5.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 14:30:10,37.70,34.66,36.49,41.97,0, 0.00, 1017,34.80,15.46, 1.62,15.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 14:35:08,37.63,34.57,36.42,41.72,0, 0.00,  999,34.80,15.28, 1.55,14.82, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 14:40:09,37.70,34.82,36.59,41.89,0, 0.00,  999,34.90,15.19, 0.46,13.12, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 14:45:17,37.68,34.57,36.55,41.85,0, 0.00, 1003,35.50,14.87, 1.02,14.09, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 14:50:22,37.63,34.60,36.49,41.68,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-17 14:55:09,37.62,34.60,36.49,41.72,0, 0.00,  126,36.00,14.30, 0.20, 3.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 15:00:09,37.57,34.50,36.32,41.76,0, 0.00,  175,35.30,14.86, 0.00, 3.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 15:05:09,37.57,34.47,36.42,41.80,0, 0.00,  185,35.00,14.93, 1.84, 6.74, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 15:10:09,37.61,34.57,36.42,41.97,0, 0.00,  181,34.30,15.15, 0.62, 4.38, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 15:15:09,37.58,34.53,36.32,41.80,0, 0.00,  858,34.00,16.54, 0.35,11.46, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 15:20:09,37.60,34.47,36.45,41.93,0, 0.00,  938,34.30,16.08, 0.93,13.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 15:25:25, 0.00, 0.00, 0.00, 0.00,0, 0.00,  930,35.40,15.30, 1.05,13.41, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-17 15:30:18, 0.00, 0.00, 0.00, 0.00,0, 0.00,  930,35.70,15.39, 0.50,12.57, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-17 15:35:20,37.54,34.38,36.28,41.80,0, 0.00,  936,36.20,14.48, 0.16,11.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 15:40:13,37.48,34.29,36.32,41.68,0, 0.00,  900,36.59,14.16, 1.35,13.59, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 15:45:08,37.43,34.16,36.32,41.64,0, 0.00,  872,36.30,14.89, 1.25,13.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 15:50:08,37.42,34.19,36.22,41.80,0, 0.00,  821,36.30,13.73, 1.50,12.89, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 15:55:08,37.41,34.19,36.28,41.76,0, 0.00,  828,36.50,13.09, 1.24,12.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 16:00:08,37.37,34.32,36.02,41.68,0, 0.00,  809,36.50,14.73, 1.60,13.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 16:05:17,37.34,34.22,36.25,41.47,0, 0.00,  805,36.20,13.81, 1.29,12.35, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 16:10:26, 0.00, 0.00, 0.00, 0.00,0, 0.00,  783,35.80,13.95, 2.04,13.33, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-17 16:15:18,37.31,34.13,36.18,41.51,0, 0.00,  777,35.90,14.72, 1.08,11.80, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 16:20:10,37.31,34.25,36.12,41.55,0, 0.00,  757,36.30,13.24, 1.20,11.64, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 16:25:08,37.31,34.22,36.22,41.51,0, 0.00,  749,36.40,13.66, 1.34,11.86, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 16:30:08,37.27,34.19,35.98,41.55,0, 0.00,  737,36.09,13.38, 1.60,12.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 16:35:08,37.27,34.25,36.02,41.55,0, 0.00,  707,36.00,13.29, 2.01,12.46, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 16:40:08,37.25,34.29,36.08,41.35,0, 0.00,  689,36.00,14.30, 1.12,10.87, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 16:45:08,37.27,34.13,36.12,41.60,0, 0.00,  568,36.00,13.79, 0.90, 9.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 16:50:09,37.23,34.25,35.92,41.43,0, 0.00,  616,36.09,12.88, 2.33,12.06, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 16:55:18,37.22,34.13,35.92,41.60,0, 0.00,  521,36.20,13.48, 0.97, 8.75, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 17:00:18,37.27,34.10,36.18,41.68,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-17 17:05:08,37.17,33.92,35.92,41.35,0, 0.00,  610,36.00,13.12, 2.04,11.52, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 17:10:08,37.13,34.01,36.02,41.22,0, 0.00,  594,35.80,13.95, 0.72, 9.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 17:15:09,37.17,34.16,35.98,41.47,0, 0.00,  582,35.70,13.17, 2.36,11.73, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 17:20:09,37.16,34.10,35.85,41.51,0, 0.00,  552,35.70,13.17, 2.04,10.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 17:25:09,37.14,33.98,36.05,41.35,0, 0.00,  531,35.50,13.49, 1.29, 9.36, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 17:30:09,37.10,34.13,35.88,41.18,0, 0.00,  517,35.70,13.00, 2.11,10.65, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 17:35:18,37.15,34.16,35.98,41.47,0, 0.00,   72,35.30,13.81, 0.98, 3.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 17:40:17,37.14,34.07,35.95,41.39,0, 0.00,   66,34.80,13.66, 2.17, 6.16, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 17:45:12,37.27,34.35,36.18,41.64,0, 0.00,   58,34.20,13.94, 0.33, 2.49, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 17:50:08,37.32,34.25,36.18,41.68,0, 0.00,   70,34.00,14.28, 0.73, 3.41, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 17:55:08,37.29,34.19,36.15,41.43,0, 0.00,   68,33.90,13.98, 1.29, 4.46, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 18:00:08,37.36,34.44,36.12,41.72,0, 0.00,  296,33.70,14.91, 0.72, 5.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 18:05:08,37.44,34.47,36.35,41.72,0, 0.00,  380,33.90,14.36, 0.50, 6.25, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 18:10:08,37.53,34.53,36.28,42.06,0, 0.00,  360,34.30,14.04, 1.35, 7.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 18:15:08,37.53,34.47,36.28,41.85,0, 0.00,   88,34.59,13.63, 1.39, 4.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 18:20:08,37.65,34.66,36.49,42.14,0, 0.00,  334,34.50,14.62, 0.73, 6.25, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 18:25:09,37.66,34.50,36.52,41.97,0, 0.00,  302,34.80,14.02, 1.81, 7.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 18:30:08,37.60,34.35,36.49,41.76,0, 0.00,  130,34.70,14.28, 1.22, 5.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 18:35:26, 0.00, 0.00, 0.00, 0.00,0, 0.00,   62,34.50,14.80, 0.00, 1.84, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-17 18:40:18,37.60,34.66,36.32,41.80,0, 0.00,   76,34.20,14.31, 0.80, 3.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 18:45:09,37.64,34.63,36.42,42.01,0, 0.00,   54,34.09,14.39, 0.41, 2.61, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 18:50:17,37.64,34.69,36.49,41.72,0, 0.00,   50,33.80,14.63, 0.00, 1.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 18:55:18,37.68,34.60,36.52,42.01,0, 0.00,   54,33.59,14.80, 0.00, 1.74, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 19:00:25, 0.00, 0.00, 0.00, 0.00,0, 0.00,   60,33.59,15.95, 0.00, 1.80, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-17 19:05:20,37.64,34.41,36.42,41.97,0, 0.00,   74,33.50,14.69, 0.01, 1.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 19:10:17,37.67,34.66,36.49,41.97,0, 0.00,   56,33.40,15.16, 0.18, 2.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 19:15:19,37.70,34.69,36.45,42.06,0, 0.00,   54,33.40,15.16, 0.28, 2.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 19:20:17,37.67,34.57,36.32,42.06,0, 0.00,   56,33.30,16.42, 0.00, 1.75, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 19:25:06,37.67,34.75,36.39,41.89,0, 0.00,   50,33.09,14.82, 0.16, 2.03, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 19:30:09,37.64,34.60,36.32,41.89,0, 0.00,   52,32.90,15.59, 0.16, 2.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 19:35:09,37.65,34.38,36.39,42.18,0, 0.00,   36,32.80,16.88, 0.03, 1.58, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 19:40:09,37.64,34.50,36.45,41.97,0, 0.00,   50,32.40,17.47, 0.00, 1.66, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 19:45:08,37.68,34.44,36.59,42.14,0, 0.00,   26,32.09,16.73, 0.00, 1.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 19:50:08,37.66,34.53,36.45,41.93,0, 0.00,   26,31.90,16.92, 0.00, 1.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 19:55:08,37.69,34.38,36.32,42.44,0, 0.00,   18,31.70,18.61, 0.00, 1.27, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 20:00:08,37.63,34.38,36.35,42.01,0, 0.00,   22,31.20,18.48, 0.00, 1.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 20:05:08,37.65,34.53,36.45,42.01,0, 0.00,   28,30.70,19.47, 0.00, 1.37, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 20:10:08,37.64,34.60,36.49,41.80,0, 0.00,    6,30.20,20.50, 0.00, 1.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 20:15:08,37.69,34.66,36.45,42.10,0, 0.00,   14,29.70,20.38, 0.00, 1.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 20:20:08,37.70,34.66,36.42,42.06,0, 0.00,   18,29.20,19.99, 0.00, 1.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 20:25:10,37.78,34.63,36.86,42.10,0, 0.00,   12,28.70,21.59, 0.00, 1.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 20:30:10,37.75,34.57,36.55,42.06,0, 0.00,   18,28.20,21.45, 0.00, 1.21, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 20:35:09,37.80,34.75,36.59,42.23,0, 0.00,   10,27.90,22.89, 0.00, 1.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 20:40:09,37.89,34.69,37.04,42.18,0, 0.00,   24,27.60,23.29, 0.00, 1.25, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 20:45:09,37.91,34.85,36.39,42.53,0, 0.00,   32,27.30,24.26, 0.00, 1.33, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 20:50:08,37.91,34.72,36.73,42.27,0, 0.00,   16,26.90,24.84, 0.00, 1.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 20:55:08,37.85,34.72,36.55,42.10,0, 0.00,   14,26.60,24.42, 0.00, 1.12, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 21:00:08,38.06,34.69,38.06,42.06,0, 0.00,   12,26.50,25.43, 0.00, 1.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 21:05:08,37.90,34.69,36.45,42.06,0, 0.00,   14,26.30,25.14, 0.00, 1.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 21:10:09,37.90,34.82,36.59,42.27,0, 0.00,   18,26.10,24.85, 0.00, 1.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 21:15:08,37.84,34.82,36.62,41.89,0, 0.00,   10,26.00,25.89, 0.00, 1.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 21:20:08,37.86,34.75,36.55,42.31,0, 0.00,   14,25.80,25.60, 0.00, 1.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 21:25:08,37.85,34.75,36.66,42.14,0, 0.00,   12,26.00,24.70, 0.00, 1.09, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 21:30:08,37.89,34.79,36.62,42.35,0, 0.00,   12,26.60,22.98, 0.00, 1.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 21:35:08,37.87,34.79,36.52,42.27,0, 0.00,   16,27.60,22.21, 0.06, 1.29, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 21:40:08,37.88,34.88,36.55,42.23,0, 0.00,   18,28.70,20.58, 0.00, 1.22, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 21:45:08,37.89,34.82,36.76,42.10,0, 0.00,   12,29.10,20.36, 0.00, 1.16, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 21:50:08,37.90,34.75,36.59,42.40,0, 0.00,   16,29.00,20.72, 0.00, 1.20, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 21:55:09,37.85,34.66,36.52,42.23,0, 0.00,   14,28.70,21.85, 0.00, 1.16, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 22:00:08,37.82,34.69,36.52,42.14,0, 0.00,   14,28.30,21.32, 0.00, 1.16, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 22:05:08,37.94,34.75,36.62,42.79,0, 0.00,    8,27.90,22.89, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 22:10:08,37.88,34.66,36.52,42.31,0, 0.00,   22,27.60,23.29, 0.00, 1.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 22:15:08,37.84,34.75,36.62,42.01,0, 0.00,    4,27.60,23.02, 0.60, 2.03, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 22:20:08,37.86,34.69,36.69,42.27,0, 0.00,   10,28.40,21.72, 0.10, 1.29, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 22:25:09,37.87,34.75,36.52,42.35,0, 0.00,   16,28.80,21.22, 0.00, 1.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 22:30:09,37.84,34.69,36.66,42.06,0, 0.00,   28,28.70,22.87, 0.00, 1.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 22:35:10,37.76,34.82,36.32,41.93,0, 0.00,   18,28.40,23.27, 0.00, 1.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 22:40:08,37.74,34.66,36.55,41.93,0, 0.00,   22,28.00,23.29, 0.00, 1.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 22:45:17, 0.00, 0.00, 0.00, 0.00,0, 0.00,   22,27.80,24.10, 0.00, 1.22, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-17 22:50:08,37.79,34.72,36.59,42.23,0, 0.00,   14,27.40,21.65, 0.00, 1.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 22:55:09,37.91,34.72,36.66,42.70,0, 0.00,   20,27.20,23.57, 0.00, 1.20, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 23:00:09,37.92,35.07,36.76,41.97,0, 0.00,   26,26.90,23.99, 0.00, 1.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 23:05:17, 0.00, 0.00, 0.00, 0.00,0, 0.00,    8,26.60,24.13, 0.00, 1.05, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-17 23:10:08,37.89,34.66,36.76,42.18,0, 0.00,   12,26.40,25.00, 0.00, 1.09, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 23:15:08,37.90,34.75,36.69,42.27,0, 0.00,    8,26.20,25.29, 0.00, 1.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 23:20:08,37.86,34.66,36.55,42.27,0, 0.00,   26,26.10,26.33, 0.00, 1.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 23:25:08,37.83,34.79,36.62,42.01,0, 0.00,   10,26.00,26.49, 0.00, 1.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 23:30:09,37.86,34.72,36.66,42.31,0, 0.00,   10,25.60,27.12, 0.00, 1.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 23:35:17, 0.00, 0.00, 0.00, 0.00,0, 0.00,   22,25.30,25.44, 0.00, 1.19, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-17 23:40:08,37.89,34.60,36.83,42.35,0, 0.00,   20,25.40,23.44, 0.00, 1.18, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 23:45:08,37.98,34.85,36.76,42.57,0, 0.00,   10,25.50,22.07, 0.00, 1.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 23:50:09,38.40,34.75,36.73,44.95,0, 0.00,   18,25.80,19.87, 0.43, 1.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-17 23:55:20, 0.00, 0.00, 0.00, 0.00,0, 0.00,   20,26.60,20.97, 0.26, 1.68, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-18 00:00:18,38.11,34.72,36.62,42.10,0, 0.00,   16,27.50,24.52, 0.33, 1.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 00:05:09,38.03,34.79,36.73,42.35,0, 0.00,   16,27.70,25.85, 0.00, 1.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 00:10:08,37.92,34.79,36.69,41.97,0, 0.00,   26,27.50,27.52, 0.00, 1.24, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 00:15:09,37.86,34.66,36.49,42.23,0, 0.00,   24,27.30,29.50, 0.00, 1.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 00:20:09,37.84,34.63,36.52,42.31,0, 0.00,    8,27.40,30.42, 0.31, 1.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 00:25:09,37.84,34.75,36.52,42.27,0, 0.00,   16,27.40,32.07, 0.28, 1.50, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 00:30:28,37.93,35.17,36.79,42.10,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-18 00:35:19,38.10,34.72,37.74,42.35,0, 0.00,   10,26.80,32.65, 0.00, 0.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 00:40:08,38.03,34.82,36.69,42.40,0, 0.00,   18,26.20,35.00, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 00:45:18, 0.00, 0.00, 0.00, 0.00,0, 0.00,   18,26.30,32.75, 0.13, 1.28, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-18 00:50:20, 0.00, 0.00, 0.00, 0.00,0, 0.00,   10,26.50,30.05, 0.00, 1.01, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-18 00:55:09,37.96,34.75,36.79,42.14,0, 0.00,    0,26.40,34.88, 0.00, 0.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 01:00:08,37.83,34.53,36.59,41.97,0, 0.00,    8,26.20,37.35, 0.00, 0.92, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 01:05:08,37.85,34.91,36.52,42.18,0, 0.00,   18,26.00,37.20, 0.00, 1.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 01:10:17, 0.00, 0.00, 0.00, 0.00,0, 0.00,   18,25.50,37.10, 0.00, 1.05, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-18 01:15:09,37.88,34.82,36.66,42.23,0, 0.00,   20,25.10,40.19, 0.00, 1.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 01:20:08,37.87,34.63,36.66,42.31,0, 0.00,   22,24.80,41.55, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 01:25:08,37.86,34.88,36.62,42.06,0, 0.00,   12,24.60,45.29, 0.00, 0.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 01:30:09,37.82,34.66,36.66,42.01,0, 0.00,   12,24.80,46.03, 0.01, 0.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 01:35:09,37.82,34.72,36.55,42.18,0, 0.00,   16,24.80,46.35, 0.00, 0.96, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 01:40:08,37.86,34.69,36.66,42.35,0, 0.00,   10,24.80,46.35, 0.00, 0.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 01:45:08,37.89,34.75,36.69,42.31,0, 0.00,   16,24.90,45.75, 0.10, 1.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 01:50:08,37.87,34.72,36.66,42.18,0, 0.00,   16,25.00,45.48, 0.00, 0.97, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 01:55:08,37.84,34.69,36.76,41.97,0, 0.00,   14,24.80,45.39, 0.05, 1.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 02:00:09,37.80,34.79,36.45,42.06,0, 0.00,    8,24.40,48.12, 0.01, 0.86, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 02:05:08,37.76,34.66,36.62,41.89,0, 0.00,   10,24.40,47.80, 0.10, 0.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 02:10:09,37.79,34.66,36.76,42.01,0, 0.00,   14,24.20,48.70, 0.08, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 02:15:08,37.81,34.69,36.76,42.01,0, 0.00,   14,24.00,49.63, 0.00, 0.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 02:20:08,37.84,34.82,36.66,42.10,0, 0.00,   14,23.70,50.19, 0.05, 0.96, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 02:25:08,37.82,34.60,36.55,42.27,0, 0.00,    4,23.60,50.49, 0.00, 0.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 02:30:09,37.78,34.72,36.42,42.10,0, 0.00,   12,23.60,50.84, 0.00, 0.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 02:35:08,37.86,34.91,36.62,42.31,0, 0.00,   14,23.50,51.14, 0.00, 0.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 02:40:12,37.84,34.82,36.59,42.06,0, 0.00,   20,23.70,51.21, 0.00, 0.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 02:45:09,37.90,34.72,36.83,42.31,0, 0.00,   12,24.10,50.33, 0.00, 0.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 02:50:09,37.79,34.66,36.39,42.01,0, 0.00,   20,24.20,50.36, 0.75, 1.73, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 02:55:12,37.96,34.57,36.79,43.00,0, 0.00,   10,24.40,50.09, 0.35, 1.22, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:00:11,37.97,34.66,36.59,42.70,0, 0.00,   22,24.40,50.42, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:05:08,37.98,34.63,37.18,42.14,0, 0.00,   18,24.30,50.72, 0.70, 1.65, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:10:08,38.04,34.66,36.49,43.13,0, 0.00,   16,24.30,50.72, 0.05, 0.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:15:17,37.89,34.50,36.62,42.10,0, 0.00,   14,24.20,51.02, 0.21, 1.12, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:20:10,37.86,34.75,36.55,42.18,0, 0.00,   10,24.00,51.64, 0.00, 0.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:25:08,37.81,34.72,36.62,41.93,0, 0.00,   14,24.00,51.64, 0.00, 0.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:30:08,37.87,34.79,36.49,42.48,0, 0.00,   20,23.90,52.29, 0.10, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:35:25, 0.00, 0.00, 0.00, 0.00,0, 0.00,   24,23.80,52.60, 0.21, 1.24, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-18 03:40:12,38.02,34.72,36.39,43.40,0, 0.00,    8,23.80,52.60, 0.00, 0.81, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:45:08,37.92,34.79,36.55,42.10,0, 0.00,   20,23.80,52.60, 0.78, 1.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:50:08,37.93,34.69,36.66,42.48,0, 0.00,   12,23.80,51.59, 0.62, 1.47, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 03:55:08,37.88,34.57,36.69,42.23,0, 0.00,   16,23.70,48.82, 0.62, 1.57, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 04:00:08,37.86,34.79,36.55,42.18,0, 0.00,    8,23.50,46.65, 0.68, 1.58, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 04:05:08,37.84,34.69,36.66,42.10,0, 0.00,   10,23.40,45.89, 0.62, 1.55, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 04:10:09,37.81,34.66,36.52,42.14,0, 0.00,   14,23.20,45.74, 0.65, 1.63, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 04:15:08,37.85,34.79,36.55,42.35,0, 0.00,   26,23.10,45.67, 0.21, 1.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-18 04:20:08,37.84,34.79,36.45,42.23,0, 0.00,   18,23.00,46.30, 0.38, 1.39, 1.8600,-1.0000,-1.0000,-1.0000,2
